0,39,6,77516,9,13,4,0,1,4,1,2174,0,40,38,0
1,50,5,83311,9,13,2,3,0,4,1,0,0,13,38,0
2,38,3,215646,11,9,0,5,1,4,1,0,0,40,38,0
3,53,3,234721,1,7,2,5,0,2,1,0,0,40,38,0
4,28,3,338409,9,13,2,9,5,2,0,0,0,40,4,0
5,37,3,284582,12,14,2,3,5,4,0,0,0,40,38,0
6,49,3,160187,6,5,3,7,1,2,0,0,0,16,22,0
7,52,5,209642,11,9,2,3,0,4,1,0,0,45,38,1
8,31,3,45781,12,14,4,9,1,4,0,14084,0,50,38,1
9,42,3,159449,9,13,2,3,0,4,1,5178,0,40,38,1
10,37,3,280464,15,10,2,3,0,2,1,0,0,80,38,1
11,30,6,141297,9,13,2,9,0,1,1,0,0,40,18,1
12,23,3,122272,9,13,4,0,3,4,0,0,0,30,38,0
13,32,3,205019,7,12,4,11,1,2,1,0,0,50,38,0
14,40,3,121772,8,11,2,2,0,1,1,0,0,40,38,1
15,34,3,245487,5,4,2,13,0,0,1,0,0,45,25,0
16,25,5,176756,11,9,4,4,3,4,1,0,0,35,38,0
17,32,3,186824,11,9,4,6,4,4,1,0,0,40,38,0
18,38,3,28887,1,7,2,11,0,4,1,0,0,50,38,0
19,43,5,292175,12,14,0,3,4,4,0,0,0,45,38,1
20,40,3,193524,10,16,2,9,0,4,1,0,0,60,38,1
21,54,3,302146,11,9,5,7,4,2,0,0,0,20,38,0
22,35,0,76845,6,5,2,4,0,2,1,0,0,40,38,0
23,43,3,117037,1,7,2,13,0,4,1,0,2042,40,38,0
24,59,3,109015,11,9,0,12,4,4,0,0,0,40,38,0
25,56,1,216851,9,13,2,12,0,4,1,0,0,40,38,1
26,19,3,168294,11,9,4,2,3,4,1,0,0,40,38,0
27,54,3,180211,15,10,2,9,0,1,1,0,0,60,34,1
28,39,3,367260,11,9,0,3,1,4,1,0,0,80,38,0
29,49,3,193366,11,9,2,2,0,4,1,0,0,40,38,0
30,23,1,190709,7,12,4,10,1,4,1,0,0,52,38,0
31,20,3,266015,15,10,4,11,3,2,1,0,0,44,38,0
32,45,3,386940,9,13,0,3,3,4,1,0,1408,40,38,0
33,30,0,59951,15,10,2,0,3,4,1,0,0,40,38,0
34,22,6,311512,15,10,2,7,0,2,1,0,0,15,38,0
35,48,3,242406,1,7,4,6,4,4,1,0,0,40,32,0
36,21,3,197200,15,10,4,6,3,4,1,0,0,40,38,0
37,19,3,544091,11,9,1,0,5,4,0,0,0,25,38,0
38,31,3,84154,15,10,2,11,0,4,1,0,0,38,38,1
39,48,5,265477,7,12,2,9,0,4,1,0,0,40,38,0
40,31,3,507875,6,5,2,6,0,4,1,0,0,43,38,0
41,53,5,88506,9,13,2,9,0,4,1,0,0,40,38,0
42,24,3,172987,9,13,2,12,0,4,1,0,0,50,38,0
43,49,3,94638,11,9,5,0,4,4,0,0,0,40,38,0
44,25,3,289980,11,9,4,5,1,4,1,0,0,35,38,0
45,57,0,337895,9,13,2,9,0,2,1,0,0,40,38,1
46,53,3,144361,11,9,2,6,0,4,1,0,0,38,38,0
47,44,3,128354,12,14,0,3,4,4,0,0,0,40,38,0
48,41,6,101603,8,11,2,2,0,4,1,0,0,40,38,0
49,29,3,271466,8,11,4,9,1,4,1,0,0,43,38,0
50,25,3,32275,15,10,2,3,5,3,0,0,0,40,38,0
51,18,3,226956,11,9,4,7,3,4,0,0,0,30,38,0
52,47,3,51835,14,15,2,9,5,4,0,0,1902,60,15,1
53,50,0,251585,9,13,0,3,1,4,1,0,0,55,38,1
54,47,4,109832,11,9,0,3,1,4,1,0,0,60,38,0
55,43,3,237993,15,10,2,12,0,4,1,0,0,40,38,1
56,46,3,216666,4,3,2,6,0,4,1,0,0,40,25,0
57,35,3,56352,8,11,2,7,0,4,1,0,0,40,32,0
58,41,3,147372,11,9,2,0,0,4,1,0,0,48,38,0
59,30,3,188146,11,9,2,6,0,4,1,5013,0,40,38,0
60,30,3,59496,9,13,2,11,0,4,1,2407,0,40,38,0
61,32,3,293936,5,4,3,9,1,4,1,0,0,40,38,0
62,48,3,149640,11,9,2,13,0,4,1,0,0,40,38,0
63,42,3,116632,10,16,2,9,0,4,1,0,0,45,38,1
64,29,3,105598,15,10,0,12,1,4,1,0,0,58,38,0
65,36,3,155537,11,9,2,2,0,4,1,0,0,40,38,0
66,28,3,183175,15,10,0,0,1,4,0,0,0,40,38,0
67,53,3,169846,11,9,2,0,5,4,0,0,0,40,38,1
68,49,4,191681,15,10,2,3,0,4,1,0,0,50,38,1
69,25,3,200681,15,10,4,9,3,4,1,0,0,40,38,0
70,19,3,101509,15,10,4,9,3,4,1,0,0,32,38,0
71,31,3,309974,9,13,5,11,3,2,0,0,0,40,38,0
72,29,5,162298,9,13,2,11,0,4,1,0,0,70,38,1
73,23,3,211678,15,10,4,6,1,4,1,0,0,40,38,0
74,79,3,124744,15,10,2,9,2,4,1,0,0,20,38,0
75,27,3,213921,11,9,4,7,3,4,1,0,0,40,25,0
76,40,3,32214,7,12,2,0,0,4,1,0,0,40,38,0
77,67,3,212759,0,6,2,9,0,4,1,0,0,2,38,0
78,18,3,309634,1,7,4,7,3,4,0,0,0,22,38,0
79,31,1,125927,5,4,2,4,0,4,1,0,0,40,38,0
80,18,3,446839,11,9,4,11,1,4,1,0,0,30,38,0
81,52,3,276515,9,13,2,7,0,4,1,0,0,40,4,0
82,46,3,51618,11,9,2,7,5,4,0,0,0,40,38,0
83,59,3,159937,11,9,2,11,0,4,1,0,0,48,38,0
84,44,3,343591,11,9,0,2,1,4,0,14344,0,40,38,1
85,53,3,346253,11,9,0,11,3,4,0,0,0,35,38,0
86,49,1,268234,11,9,2,10,0,4,1,0,0,40,38,1
87,33,3,202051,12,14,2,9,0,4,1,0,0,50,38,0
88,30,3,54334,6,5,4,11,1,4,1,0,0,40,38,0
89,43,0,410867,10,16,4,9,1,4,0,0,0,50,38,1
90,57,3,249977,8,11,2,9,0,4,1,0,0,40,38,0
91,37,3,286730,15,10,0,2,4,4,0,0,0,40,38,0
92,28,3,212563,15,10,0,6,4,2,0,0,0,25,38,0
93,30,3,117747,11,9,2,11,5,1,0,0,1573,35,38,0
94,34,1,226296,9,13,2,10,0,4,1,0,0,40,38,1
95,29,1,115585,15,10,4,5,1,4,1,0,0,50,38,0
96,48,5,191277,10,16,2,9,0,4,1,0,1902,60,38,1
97,37,3,202683,15,10,2,11,0,4,1,0,0,48,38,1
98,48,3,171095,7,12,0,3,4,4,0,0,0,40,8,0
99,32,0,249409,11,9,4,7,3,2,1,0,0,40,38,0
100,76,3,124191,12,14,2,3,0,4,1,0,0,40,38,1
101,44,3,198282,9,13,2,3,0,4,1,15024,0,60,38,1
102,47,5,149116,12,14,4,9,1,4,0,0,0,50,38,0
103,20,3,188300,15,10,4,12,3,4,0,0,0,40,38,0
104,29,3,103432,11,9,4,2,1,4,1,0,0,40,38,0
105,32,4,317660,11,9,2,2,0,4,1,7688,0,40,38,1
106,17,3,304873,0,6,4,9,3,4,0,34095,0,32,38,0
107,30,3,194901,1,7,4,5,3,4,1,0,0,40,38,0
108,31,1,189265,11,9,4,0,1,4,0,0,0,40,38,0
109,42,3,124692,11,9,2,5,0,4,1,0,0,40,38,0
110,24,3,432376,9,13,4,11,2,4,1,0,0,40,38,0
111,38,3,65324,14,15,2,9,0,4,1,0,0,40,38,1
112,56,5,335605,11,9,2,7,0,4,1,0,1887,50,1,1
113,28,3,377869,15,10,2,11,5,4,0,4064,0,25,38,0
114,36,3,102864,11,9,4,6,3,4,0,0,0,40,38,0
115,53,3,95647,6,5,2,5,0,4,1,0,0,50,38,0
116,56,4,303090,15,10,2,11,0,4,1,0,0,50,38,0
117,49,1,197371,8,11,2,2,0,2,1,0,0,40,38,1
118,55,3,247552,15,10,2,11,0,4,1,0,0,56,38,0
119,22,3,102632,11,9,4,2,1,4,1,0,0,41,38,0
120,21,3,199915,15,10,4,7,3,4,0,0,0,40,38,0
121,40,3,118853,9,13,2,3,0,4,1,0,0,60,38,0
122,30,3,77143,9,13,4,3,3,2,1,0,0,40,10,0
123,29,6,267989,9,13,2,9,0,4,1,0,0,50,38,1
124,19,3,301606,15,10,4,7,3,2,1,0,0,35,38,0
125,47,3,287828,9,13,2,3,5,4,0,0,0,40,38,1
126,20,3,111697,15,10,4,0,3,4,0,0,1719,28,38,0
127,31,3,114937,7,12,2,0,0,4,1,0,0,40,38,1
128,35,3,129305,11,9,2,9,0,4,1,0,0,40,38,0
129,39,3,365739,15,10,0,2,1,4,1,0,0,40,38,0
130,28,3,69621,7,12,4,11,1,4,0,0,0,60,38,0
131,24,3,43323,11,9,4,7,1,4,0,0,1762,40,38,0
132,38,5,120985,11,9,2,2,0,4,1,4386,0,35,38,0
133,37,3,254202,9,13,2,11,0,4,1,0,0,50,38,0
134,46,3,146195,7,12,0,12,1,2,0,0,0,36,38,0
135,38,0,125933,12,14,2,9,0,4,1,0,0,40,19,1
136,43,5,56920,11,9,2,2,0,4,1,0,0,60,38,0
137,27,3,163127,8,11,2,0,5,4,0,0,0,35,38,0
138,20,3,34310,15,10,4,11,3,4,1,0,0,20,38,0
139,49,3,81973,15,10,2,2,0,1,1,0,0,40,38,1
140,61,4,66614,11,9,2,2,0,4,1,0,0,40,38,0
141,27,3,232782,15,10,4,11,3,4,0,0,0,40,38,0
142,19,3,316868,15,10,4,7,3,4,1,0,0,30,25,0
143,45,3,196584,8,11,4,9,1,4,0,0,1564,40,38,1
144,70,3,105376,15,10,4,12,2,4,1,0,0,40,38,0
145,31,3,185814,11,9,4,13,4,2,0,0,0,30,38,0
146,22,3,175374,15,10,2,7,0,4,1,0,0,24,38,0
147,36,3,108293,11,9,6,7,4,4,0,0,0,24,38,0
148,64,3,181232,1,7,2,2,0,4,1,0,2179,40,38,0
149,43,3,174662,15,10,0,9,1,4,0,0,0,40,38,0
150,47,1,186009,15,10,0,0,4,4,0,0,0,38,25,0
151,34,3,198183,11,9,4,0,1,4,0,0,0,40,38,0
152,33,3,163003,9,13,4,3,2,1,0,0,0,40,29,0
153,21,3,296158,11,9,4,2,3,4,1,0,0,35,38,0
